year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20926727022212.02
2025,23628249306891.68
2030,23457033420920.96
2035,32920817870082.746
2040,34635973965859.39
2045,38094559949228.72
2050,42837345897178.414
2055,47457387256598.47
2060,61423162927285.91
2065,60127662801442.89
2070,73646092296797.77
2075,84495730132687.69
2080,117775537101399.33
2085,186119354242964.06
2090,206962204837095.4
2095,215088751868406.16
2100,250467413412871.16
2105,331887930351886.06
2110,349124042873671
2115,408076393224879.5
2120,463729162701809.44
2125,581192827144983.4
2130,630275593780579.75
2135,751943774485736.4
2140,730819169971416
2145,815765879800706.4
2150,734299770722064.4
2155,656356426651930.6
2160,756354461454647.75
2165,796709762943262
2170,857189276844340.1
2175,929435996586396
2180,979644473025893.5
2185,809181176804333.1
2190,785491343755200.5
2195,755265008484735.9
2200,721808420488709.75
2205,729278310891154
2210,804260071020607.9
2215,726176260384845.1
2220,810266207274930.1
2225,865655200109844.6
2230,913755897812880.4
2235,983015578787573.5
2240,1191279551658151.7
2245,1377868280257170
2250,1686425973164668
2255,1678594991085855.7
2260,2166445652875300.5
2265,1993535440247903.5
2270,1857747397518447.7
2275,1673417417079913.2
2280,1696974721857480.5
2285,1208208790636813.2
2290,1173881546857827.7
2295,925418317624895.25
2300,614371498078321
