year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20559868660276.945
2030,14733814089938.871
2035,17121466251475.477
2040,18199453992597.004
2045,22062823547278.176
2050,33666532041772.617
2055,44309831605760.445
2060,38034457343102.625
2065,52913215724239.01
2070,46861441941469.97
2075,56120726067696.27
2080,56727335242770.734
2085,55803254996546.51
2090,61950217792068.42
2095,69165533203727.83
2100,68058589331315.73
2105,61093913601647.86
2110,70399789021869.48
2115,79807628087422.39
2120,73849852207171
2125,50045494665528.586
2130,46522273318977.49
2135,55204633044519.2
2140,48159875785719.76
2145,55291300070418.41
2150,65200662483224.65
2155,66334904572493.26
2160,63853855431303.99
2165,60230053868929.11
2170,60833759158234.03
2175,46505868859923.76
2180,49078897651411.086
2185,43462010144643.914
2190,44779587629621.555
2195,52650240851416.7
2200,58559216169389.83
2205,59989064208567.695
2210,67153511688626.6
2215,57792093896150.945
2220,52261387186744.984
2225,39485240346815.67
2230,38422547770533.44
2235,30530076631404.734
2240,32532489131385.95
2245,33815490109608.73
2250,33359940186805.656
2255,33934602048365.99
2260,33932523274594.254
2265,30416885606220.383
2270,35211125394823.76
2275,37835606901261.64
2280,25045440122365.074
2285,20038890155436.965
2290,25691836608294.043
2295,24648816928200.95
2300,27759619945399.477
