year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19975770174698.875
2025,24049284404529.32
2030,31851818233684.285
2035,36291118934762.08
2040,36414314923610.5
2045,38556710905000.41
2050,49971330207388.34
2055,49846311105967.53
2060,42633975676689.375
2065,48190756297979.22
2070,46685235485366.414
2075,50556523910948.72
2080,53302393154229.8
2085,53866983735165.88
2090,54557918911097.57
2095,55899800236263.74
2100,50654086917967.516
2105,51553230037781.01
2110,49897768161789.41
2115,47072855861141.445
2120,55144238416742.08
2125,55687169594401.94
2130,57235453465617.24
2135,54008308230130.91
2140,58001278687240.5
2145,74144550156260.45
2150,69714270941903.63
2155,62288619417831.01
2160,58801897814779.02
2165,65152626722236.984
2170,65058489200020.19
2175,55892162279178.91
2180,69024188721351.73
2185,92474938028573.81
2190,72653288933256.11
2195,65328870427797.07
2200,65676131863783.81
2205,62278329227767.82
2210,58676309271048.03
2215,59171044323063.55
2220,73451447647241.3
2225,83789255617561.31
2230,94093914948448.61
2235,92735969667758.39
2240,92053715658267.48
2245,92018839637698.11
2250,107506366819500.9
2255,114736918125083.6
2260,108268302182520.7
2265,113400162925545.17
2270,122003063360843.86
2275,111186679088352.55
2280,92050410858181.4
2285,84491780627366.58
2290,79679483644660.39
2295,92371527911259.28
2300,106935931243092.27
