year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22140635176263.94
2025,30166833571786.09
2030,32718569560304.52
2035,42592260048351.195
2040,40789854557239.914
2045,45712173962914.79
2050,51823934706664.68
2055,50267063673450.33
2060,60365613825173.28
2065,72143805325929.48
2070,75562769074974.98
2075,73834042908800.44
2080,97469233908420.14
2085,118788462110123.25
2090,132722672240363.62
2095,128417572683458.44
2100,141385371912791.2
2105,157430926502266
2110,162994570739076.28
2115,198867470456153.44
2120,207038744183579.3
2125,253396517908193.22
2130,229740030255359.6
2135,309560342683619.94
2140,283024907805523.8
2145,343342337929367.25
2150,365803279423607.4
2155,330662454797525.56
2160,295096059191147.75
2165,263602920497474.84
2170,276950515928956.87
2175,337664042410378.75
2180,416566643172477
2185,455595096484815.75
2190,401514409797653.4
2195,369505995302269.2
2200,377343796879677
2205,385570430911481.1
2210,361968889618143.2
2215,345984872998668.7
2220,302503075411169.7
2225,326934646351480.1
2230,304382140882595.1
2235,408747028348993.9
2240,436939162405669.5
2245,445084423254578.2
2250,551625560861274.1
2255,690677486440600.4
2260,588968154244825
2265,603366800218075.5
2270,526497752393572.3
2275,683359432816420.4
2280,758127714285971.5
2285,724798117257087.9
2290,656943495692545.25
2295,1016351742096903.9
2300,1206108552659014.2
