year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24887707650431.242
2025,29004651883935.723
2030,33403610543395.7
2035,35407462766196.61
2040,36167608126304.984
2045,53888933227134.305
2050,61516020025696.62
2055,57161099001187.086
2060,72826022501957.8
2065,84689379966325.61
2070,88903633066131.06
2075,101820209763946.94
2080,97026470590608.5
2085,107476985942712.11
2090,119339103246190.6
2095,135132238119055.62
2100,134747982828675.48
2105,134761782350272.72
2110,116773782841235.28
2115,128702291344389.25
2120,123430093924217.36
2125,125649009683309.11
2130,108514233595114.17
2135,117897928280307.39
2140,117489767204516.28
2145,130122186429165.86
2150,149545870463729
2155,158511074429381.03
2160,168354082954793.6
2165,161795175593826.94
2170,178572607980974.34
2175,194418620335143.84
2180,233657593847423.7
2185,227543029474150.16
2190,239271973088655.6
2195,249120836240248.34
2200,311068082948540.3
2205,341621109768805.5
2210,404041326520801.75
2215,410794038337353.4
2220,486051287698889.6
2225,554932426069369.8
2230,576341008226934.6
2235,504087555517932.3
2240,414094988515268
2245,400828698929727.44
2250,355800505074602.94
2255,346254079618301.9
2260,351175834514100.2
2265,341023013167450.5
2270,297645016854221.44
2275,277273945949086.44
2280,272689257238468.28
2285,244788615532035.78
2290,210270571676030.78
2295,232261006602835.62
2300,244969701910404.66
