year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20430174229080.594
2025,17722750201162.355
2030,21183229155696.453
2035,20589743784450.32
2040,18814952703777.402
2045,23929829885319.645
2050,27233153246362.152
2055,32669804597157.437
2060,40857084780192.29
2065,47018386788546.305
2070,45568107332642.836
2075,50317351085769.63
2080,59658273407373.84
2085,64814952184937.16
2090,84483076120922.33
2095,77470142570215.92
2100,83410088446111.19
2105,102464207598369.22
2110,92039302501755.58
2115,90168971107805.14
2120,103196373260712.92
2125,115301501465903.55
2130,130956669906671.95
2135,99309275385610.31
2140,113205418364558.92
2145,113496955554113.8
2150,103911119044790.25
2155,94653571253539.03
2160,100571410891250.48
2165,102760111294347.22
2170,93336483440977.9
2175,118731565541437.72
2180,113759458614923.58
2185,115459342948789.52
2190,121056748915244.34
2195,119510776929933.45
2200,100430343703496.97
2205,105934585750168.36
2210,93792162243610.375
2215,88118318987850.44
2220,92204058834829.77
2225,95789660977285.27
2230,94379088203273.44
2235,94665817279544.69
2240,85071717756067.02
2245,87889050361377.11
2250,91852136490510.23
2255,92218999794306.375
2260,104170477653842.23
2265,128761255234040.36
2270,119156883129790.53
2275,115444777961932.8
2280,96615642942482.39
2285,95526436744449.08
2290,93530672881253.25
2295,87248363955577.61
2300,106289730626302.02
