year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19704747522307.543
2025,23938156043496.887
2030,40106295180615.34
2035,38256868154902.35
2040,36091914762579.21
2045,38321758415568.78
2050,43862626511438.11
2055,66325135677426.125
2060,77010607893622.31
2065,104605943046922.58
2070,91702076493877
2075,105944297685402.98
2080,123248395791024.03
2085,155063681660667.97
2090,223520773418089.44
2095,288913974538711.56
2100,366133183493275.5
2105,434097773307472.44
2110,460162166624769.25
2115,681197981422021.75
2120,781113439745656
2125,905634350169865.5
2130,1272519316121913.5
2135,1477282150113352.5
2140,1615839422023790
2145,1804034269969733.5
2150,1859531512455599.5
2155,2086762194846048
2160,1818637800631809.7
2165,2110477427597591
2170,2369522010097528
2175,3330739225401188.5
2180,3348042398533278.5
2185,2974997919222772
2190,3257045845262904.5
2195,3947544006071455
2200,3693606819808691
2205,4781421430104561
2210,5914700820303832
2215,6327806003167142
2220,8868382563498434
2225,8203229913144950
2230,7014918191826053
2235,6509718048919244
2240,5348528611349729
2245,5630595217535263
2250,7243803204375026
2255,8000827547738449
2260,7511759655870041
2265,8943124565548763
2270,11664146946757980
2275,17156343948182152
2280,20607909833756240
2285,23772943186132536
2290,29070421142018004
2295,28011342091841824
2300,42834545517503200
