year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20384131390349.598
2025,23309591804758.61
2030,21672675935374.68
2035,25711812039772.293
2040,26660544033707.332
2045,27163346760577.5
2050,29013075446708.863
2055,29152180222213.832
2060,34670495891746.887
2065,32567045754877.98
2070,31132318888496.93
2075,35157019741892.27
2080,35643894942860.875
2085,40553700212071.61
2090,50029970883169.625
2095,56387447804338.69
2100,66050741480766.66
2105,57258737813819.53
2110,54960470131648.98
2115,55938363605289.4
2120,69496258088277.164
2125,73351434279874.1
2130,81208590784118.73
2135,85207049216281.14
2140,99029552520422.28
2145,106266253364156.42
2150,122377234068239.36
2155,144808443665618.34
2160,153757775113041.75
2165,162621795102702.16
2170,183633216395705.34
2175,168861889228067
2180,186103287936140.25
2185,201685325962716.78
2190,229966327566812.87
2195,213427413439926.12
2200,222856979336313.3
2205,219504575029467.97
2210,250517488959807.44
2215,303834846306846
2220,296199948093318.75
2225,328384405132534.7
2230,287716804262984
2235,267735577103685.97
2240,291332233014017.1
2245,294231738101249.06
2250,274544238429427.75
2255,272192454845039.97
2260,269013440142300.5
2265,258433654255319.84
2270,280555335930642.44
2275,299299189541634.06
2280,297284114294112.3
2285,308956298606045.2
2290,306197787306175.75
2295,375446936760686.2
2300,431382414955262.3
