year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19650724504768.793
2025,23280170715082.867
2030,22175673653633.566
2035,26098494503398.566
2040,26991106535263.99
2045,24693532071738.785
2050,26202527636088.66
2055,23329310130755.492
2060,26043469130987.953
2065,34262527870501.1
2070,34336068474485.71
2075,38492581017091.19
2080,32544237788271.04
2085,31191710047869.03
2090,34900273965210.348
2095,36634954925414.805
2100,50833240343832.61
2105,55964174651888.336
2110,57645763092486.28
2115,65320808711226.61
2120,84518965892817.2
2125,98072178710486.72
2130,106164566943670.05
2135,100545046461420.12
2140,115203590684961.47
2145,116892278582693.48
2150,128684786044542.27
2155,129692912562668.05
2160,123098799525193.94
2165,100961740666445.08
2170,91603047786975.4
2175,121509443004766.73
2180,135992661034416.53
2185,145827383899311.16
2190,147738935532034.37
2195,146008937476491.97
2200,166773969582458.2
2205,217769646348549.5
2210,198529659632045.84
2215,172353000271310.34
2220,173313942145217.66
2225,214204101279644.66
2230,245004549805983.47
2235,268828489798556.03
2240,277678777717913.75
2245,319037668667678.6
2250,344830723722238.7
2255,338842871007595.94
2260,326143911977830.06
2265,286762696994288.9
2270,264119233732730.4
2275,272687389449886.3
2280,260715083989452.25
2285,222678025802282.44
2290,276015542237140.53
2295,333504218892366.75
2300,355654578856254.44
