year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20894881017183.77
2025,26543646248647.055
2030,31939718636168.76
2035,29683274440243.33
2040,32811247670244.03
2045,36407552990014.52
2050,43525514239422.76
2055,39675042395764.46
2060,50082814389179.68
2065,48957259944620.39
2070,56636565823414.87
2075,63477979174337.51
2080,71117836194117.03
2085,92246752759471.58
2090,95854835779031.47
2095,95030847867703.375
2100,90298405752079.64
2105,88971782551522.375
2110,79076303749780.16
2115,99966660884082.89
2120,102989481742634.31
2125,102221498437864.92
2130,87715107720895.875
2135,85677156373113.3
2140,94095142056165.5
2145,92836174089551.11
2150,82640839820901.16
2155,87246287929951.56
2160,79125432543001.8
2165,77904359495077.8
2170,77171918633875
2175,118312134978446.78
2180,135037942040573.72
2185,133162230696019.48
2190,137794247064283.45
2195,129853564466367.97
2200,151374317974111.03
2205,150996793242286.6
2210,186187645365403.87
2215,177154551010288.47
2220,196485414114414.12
2225,254795814998177.16
2230,263327273687253.56
2235,205795881526381.3
2240,224013632965563.47
2245,209725563530513.94
2250,203850940349279.5
2255,173120989842707.44
2260,150124985545729.62
2265,132721351499887.45
2270,116362481920485.84
2275,102802163230964.66
2280,94825418152881.25
2285,85736611024442.78
2290,61508795495395.99
2295,50382797391261.055
2300,53627842036996.18
