year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21848194531420.5
2025,27680628640905.64
2030,34352310694806.645
2035,42364746706329.44
2040,40684550333448.61
2045,53673755022307.73
2050,62409941138245.25
2055,65325924165692.28
2060,87991718504478.77
2065,100898804837480.9
2070,90075421553543.53
2075,104921082777731.1
2080,104629313711006.69
2085,147640187746878.75
2090,153755875403517.28
2095,148292483418416.6
2100,127527843005184.77
2105,116310590831752.5
2110,113754457591202.86
2115,124786925853868.8
2120,121289104765370.25
2125,155649054165034.06
2130,170828968185646.9
2135,188879926388834.3
2140,188808383810506.28
2145,192715114150164.66
2150,213886634002595
2155,223908491539694.37
2160,234000218820556.94
2165,240702396824970.62
2170,258186494770679.94
2175,294522326676750.94
2180,291210728357921
2185,277564831596849.2
2190,294328415013193.1
2195,270475772539921
2200,233875511968211.3
2205,244532389471373.22
2210,258059488749083.8
2215,318522514294812.4
2220,318486252716535.6
2225,291670035285410.6
2230,288688923679216.3
2235,294972160638072.1
2240,349247606674751.6
2245,380958844111426.2
2250,404883466426096.3
2255,431464397031415.44
2260,479986262155646.25
2265,496137279769672.1
2270,481834448310364.56
2275,543315295591570.6
2280,597708295025474.25
2285,644174094309117.4
2290,686074178136918.75
2295,561067761632436.9
2300,443372510771125.44
