year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,21431641776084.336
2030,24334598396739.87
2035,25067949473224.85
2040,19883179618032.33
2045,20085779704651.906
2050,21259448127755.375
2055,17711695589677.234
2060,20324009841600.824
2065,21565760983948.863
2070,24862081763738.996
2075,22113893567212.24
2080,22809436267641.54
2085,24634582731279.004
2090,38962833395716.82
2095,41679119915450.42
2100,42287496511746.55
2105,41121178190239.79
2110,34322492470196.895
2115,41268514911208.05
2120,46654090921833.75
2125,52804621085817.625
2130,57654256272506.93
2135,44724529877580.125
2140,44678160231777.87
2145,50196372062690.984
2150,45196734786149.305
2155,46325662102670.32
2160,53712642206397.734
2165,65753041027300.414
2170,91236358831524.7
2175,104320742549640.42
2180,87929136371782.67
2185,85879430280214.31
2190,63582287365043.95
2195,57871109757326.86
2200,55339440938113.195
2205,56523262253654.35
2210,78933932347665.2
2215,76250589841144.23
2220,69856067679838.76
2225,78878047828759.31
2230,77652769437854.06
2235,71943478275709.48
2240,66032387676742.61
2245,69896609387191.234
2250,90311565882682.625
2255,79394405960037.23
2260,71302961865322.17
2265,81125226751100.48
2270,89361247232983.42
2275,89820987795058.7
2280,121679880950864.22
2285,118704344895983.14
2290,112688951689723.1
2295,101586730300337.69
2300,100997368757479.87
