year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20658244228106.582
2025,25344973797319.582
2030,24968429868731.8
2035,31196053935794.35
2040,43708518323272.29
2045,37277410715837.71
2050,42783292819093.23
2055,47733447278709.71
2060,53327685952288.27
2065,58720021549254.305
2070,52151750713192.1
2075,52616055150373.336
2080,50932378534155.586
2085,45067851026047.805
2090,62640160165485.3
2095,74717541325732.89
2100,63297394264964.52
2105,75483166347191.86
2110,87017064232127.75
2115,69646839137056.086
2120,77951228073327.33
2125,76351979167548.83
2130,79013261308525.61
2135,71925022333187.6
2140,91071506698173.06
2145,80939775858287.72
2150,92519956348233.625
2155,105121555291681.27
2160,109233356227371.64
2165,111884723525998.42
2170,106362211203000.45
2175,106034296037913.64
2180,89620442534927.1
2185,97788960778428
2190,114160795212002.73
2195,109521591505763.55
2200,119958544061915.81
2205,113819415348390.31
2210,141313170624314.53
2215,127314731368159.72
2220,138361776456524.87
2225,142825068460474.16
2230,162810310141925.7
2235,160538372553684.53
2240,152442561053925.37
2245,144992003317961.84
2250,176656323364635.1
2255,199165347555944.1
2260,171403343884665.6
2265,188309630275597.44
2270,226800915989596.22
2275,265615131075490
2280,265666311802513.06
2285,267622232306667.8
2290,266216082636583.22
2295,308905704181869.9
2300,402348919941594.2
