year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18677494283890.64
2025,19625193961493.664
2030,25556828827138.777
2035,22938337912458.49
2040,23010180523004.97
2045,23840198116705.43
2050,22367594674337.867
2055,17925153386780.566
2060,16971578084246.914
2065,16340096412361.57
2070,16029627627291.186
2075,15082304752879.36
2080,14157730284970.475
2085,14530153980113.244
2090,16481296460358.4
2095,17494228477753.084
2100,18288260910861.99
2105,19559686154474.62
2110,16217411954868.936
2115,20927508392751.41
2120,25683888723284.055
2125,24975069464245.937
2130,22900753906302.133
2135,24394079324407.187
2140,29609281034274.695
2145,26171862948995.19
2150,25856720331483.02
2155,20961794895972.113
2160,19730872875102.98
2165,15682534852070.096
2170,12735068492905.48
2175,13246040050131.139
2180,13340765155103.89
2185,12279339327620.984
2190,10297864405791.195
2195,8191339212221.471
2200,8799011090783.111
2205,10091545129444.428
2210,10634636152712.072
2215,9791498108046.945
2220,9808446468296.857
2225,10491592806306.73
2230,11718682621302.434
2235,12540687102179.633
2240,14759849709571.682
2245,15903968813041.568
2250,15121745562999.807
2255,13185510857215.273
2260,12010882698631.154
2265,11024424212053.371
2270,11326987927357.838
2275,12926295599112.365
2280,10471582373598.303
2285,12265922970396.572
2290,11780702718757.18
2295,8707614098204.169
2300,8176000629779.976
