year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24048641789896.668
2025,24406884707206.07
2030,23179802090613.277
2035,29462579440548.3
2040,33573613281925.344
2045,36221430521208.49
2050,35750811534371.375
2055,44338321541827.336
2060,47608176956555.99
2065,39359013750593.85
2070,50181491355230.195
2075,55804484646043.305
2080,45979188160032.87
2085,50763167485131.97
2090,45977412104535.086
2095,43002197095464.37
2100,38935800632110.875
2105,32517802027327.625
2110,40266507320591.34
2115,35568278557831.96
2120,38752656918516.87
2125,43963830262993.27
2130,46043593274892.51
2135,34668432061619.38
2140,35343666279185.3
2145,34905877201802.21
2150,29466286860153.85
2155,22645197438580.945
2160,22650135785828.227
2165,19135417150468.805
2170,18945922173715.863
2175,12641617167613.605
2180,12499818532687.338
2185,9707047380422.096
2190,7949708280582.615
2195,7387198153062.318
2200,5945599340440.898
2205,5826859402351.697
2210,6209463435929.85
2215,4383882955445.529
2220,3514906422933.358
2225,3072231707010.175
2230,3182375980005.015
2235,2684200996666.0103
2240,1551898342399.3591
2245,1205712164055.7285
2250,1144552421477.376
2255,1201773168998.6501
2260,1260730088606.4985
2265,1143595967635.5935
2270,1172039696485.3123
2275,1108697671569.2769
2280,1150136950214.5962
2285,1350284319257.7441
2290,1504815293224.877
2295,1743592023716.796
2300,2093682058938.2227
