year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23347039763305.44
2025,28227912342203.008
2030,36158924369781.914
2035,51007467166578.9
2040,59793271245137.27
2045,55943123573542.16
2050,60388022933064.38
2055,67737962385160.92
2060,70344328832799.93
2065,88016336443282.77
2070,91400030561142.67
2075,106186782454482.52
2080,88042612341368.125
2085,85569744764986.72
2090,107214580150944.03
2095,112960887665365.87
2100,112612411758549.31
2105,110152771780358.27
2110,130831983947644.06
2115,167997523641203.12
2120,166084117746945.3
2125,151726200230643.8
2130,168136469195609.6
2135,155973215803985.8
2140,147886502167129.3
2145,133703943124631.39
2150,147186556645834.9
2155,135174643268242.86
2160,125732682877223.19
2165,125886620382630.34
2170,144802010015986.44
2175,151158403991682.4
2180,160928962928095.28
2185,177862581165847.4
2190,184978150960410.53
2195,249239939449297.94
2200,300763272117096.8
2205,341194623860238.25
2210,344647288311481.3
2215,382733165136816.2
2220,357202641232455.44
2225,358912753218398.4
2230,317966882886488.56
2235,332446991744158.25
2240,333551717365452.06
2245,349270163908883.25
2250,418962663563568.5
2255,423058997115761.06
2260,472939051486831.9
2265,522384924043108
2270,558231387049674.1
2275,501418306937996.2
2280,510662872592824.1
2285,484111965311355.2
2290,469520857385415.6
2295,502712378576129.9
2300,597828057847294.1
