year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24887707650431.242
2025,29288193442391.445
2030,33460998732502.555
2035,35467340093058.734
2040,35990349559598.49
2045,52835189385578.68
2050,60193767357843.83
2055,55429240445802.18
2060,69667103594607.875
2065,79479533384879.02
2070,82228497962251.5
2075,93309275822752.11
2080,87564075234793.52
2085,96136608837870.45
2090,105932179784675.53
2095,117694735656165.42
2100,114413286885248.92
2105,111315270830472.75
2110,94062347647320.42
2115,101218106237979.28
2120,95873601701834.58
2125,95091776834599.86
2130,80477075540979.66
2135,86440974663075.25
2140,85124751917635.02
2145,94966012983760.39
2150,109555503111744.53
2155,115342133806802.08
2160,119560017570230.66
2165,113219687089050.19
2170,123641577282674.7
2175,134175892157921.61
2180,162596321256262.3
2185,158872103467289.62
2190,163023397723708.7
2195,168347902858919.47
2200,205045594255964.2
2205,221754939882014.22
2210,257906415656699.47
2215,259873851191519.37
2220,301248754218537.75
2225,334348784934253.2
2230,338757446572034.7
2235,290882923395644.06
2240,235719290125803.28
2245,218016203232980.6
2250,187122065709127.44
2255,175665627059607.44
2260,175815549970212.16
2265,167347799489986.16
2270,149025666835452.22
2275,136127645683882.27
2280,133874136559301.97
2285,116961543180423.28
2290,97502112873797.2
2295,104267782018040.75
2300,106357211155741.05
