year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20926727022212.02
2025,23798697691288.703
2030,23519656338359.316
2035,33143986086112.594
2040,34584097677650.215
2045,37755640465846.586
2050,42270096070754.74
2055,47150421379256.914
2060,61891430132066.43
2065,61030153456870.07
2070,74059742865679.25
2075,83955155357156.23
2080,116505876275148.03
2085,181991202828798.3
2090,201441966269554.97
2095,207866904405713.22
2100,238616145103623.56
2105,312034425876529.75
2110,321356290434404.7
2115,372201334930744.1
2120,419331412201135.5
2125,523954683187633.75
2130,559718801763366.1
2135,664398280020915.1
2140,645269447561965.1
2145,718994172330945.25
2150,651053266322477.1
2155,578825061039279.5
2160,662099792277242.5
2165,716239638311203.75
2170,773834772098635
2175,847379817271319.9
2180,910255981861190.4
2185,744170971324880.9
2190,710036517737250.25
2195,670770989740663.75
2200,632230348079593.25
2205,618978323141915.25
2210,681136088777635.5
2215,614000801478219.1
2220,674866723595595.25
2225,737912794339270.9
2230,736243340527214.75
2235,784892289585428
2240,924260667695005
2245,1063629959865233.1
2250,1274422428036192
2255,1211829873626351.2
2260,1548119436352877.7
2265,1379079969543996.2
2270,1290908000552471.7
2275,1158725856394769.7
2280,1147574740939596.7
2285,794435805578740.1
2290,716022128694957
2295,548957838143193
2300,353706525454546.8
