year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,15894439273346.639
2025,16669576931011.648
2030,18511065967278.965
2035,17760651839460.07
2040,17146591213658.229
2045,13664966373978.45
2050,13462805638578.113
2055,12908389739640.799
2060,12479903336933.572
2065,15404086710612.996
2070,14310735109895.01
2075,15249240848742.535
2080,17102744599420.12
2085,21395922290812.363
2090,22899405193687.793
2095,24887108210572.402
2100,29837125811247.598
2105,30426675685552.824
2110,31600134428855.15
2115,31945715600329.645
2120,36116830335109.84
2125,39486801939679.06
2130,38823802221562.47
2135,40910763981861.24
2140,46900610976174.4
2145,51144267131067.234
2150,67606500097905.16
2155,64926375466943.51
2160,61636812664640.85
2165,66474828827855.59
2170,60546091214227.77
2175,51003461552295.44
2180,57808830138643.26
2185,74871678155024.84
2190,94283133208292.28
2195,87532982662608.64
2200,96814433576900.53
2205,99381879442708.52
2210,94324926043943.34
2215,89969027280156.48
2220,91247866035296.84
2225,103085739655034.92
2230,100155126908353.87
2235,77461616342689.67
2240,83813288668312.98
2245,85874116269534.94
2250,126347154204428.12
2255,103085027616421.42
2260,109302265970852.14
2265,125084727608707.97
2270,99624170414841.3
2275,91255062603465.27
2280,69337603875768.32
2285,77520418588613.4
2290,73441455601103.125
2295,63117665506198.13
2300,63129757291852.195
