year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24522177243207.61
2025,30585923813807.047
2030,43418975255330.97
2035,71168946100223.34
2040,92329721138032.34
2045,83973825711484.47
2050,90131472993689.08
2055,102589793112559.03
2060,141327515001804.5
2065,181674435214615.72
2070,208218241668194.7
2075,241776755858961.75
2080,253987537093741.06
2085,222038340780597.84
2090,261711642225969.6
2095,261934255500699.66
2100,309468825723491.5
2105,300482605447976
2110,228846056795347.4
2115,298697513369614.4
2120,296386247343409.44
2125,339838672573146.56
2130,354841793873043.44
2135,435264467350541.6
2140,379426316035020.6
2145,376603785039540.5
2150,459668843386385.5
2155,420733997335000.44
2160,399988348594636.44
2165,396917669317055.5
2170,325336436953209.25
2175,291568328593731.1
2180,254826227667317.9
2185,221974160549650.62
2190,293870398526495.75
2195,277889041599130.5
2200,305558330737206.44
2205,303680347829464.2
2210,338114944636341.1
2215,489545782690727.56
2220,491803681773076.4
2225,503317368875662.56
2230,531599266193861.7
2235,560331084310895.7
2240,515724846322568.3
2245,526763043576126.1
2250,628879343049433.6
2255,635282655823037.9
2260,589488363405069.25
2265,523345108442644.06
2270,463132415046980.6
2275,319495026501608.44
2280,220923340778766.34
2285,231933327020248.03
2290,235201862083440.8
2295,259764598943197
2300,251732133315440.22
