year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21090097132690.926
2025,24999755922334.53
2030,25886463640954.016
2035,33980329808947.25
2040,41790151820489.58
2045,43898112343392.53
2050,39648611547172.95
2055,35667075525049.64
2060,39353788488760.96
2065,39642095730726.03
2070,36623361367015.984
2075,41590647978385.6
2080,55891897943744.65
2085,52432177892854.08
2090,58132650141629.26
2095,53726654541964.79
2100,47723928274553.664
2105,50478451735493.49
2110,57099317116080.555
2115,56686676990049.695
2120,63555914243486.414
2125,72777749290953.05
2130,85743842445360.11
2135,87608867661510.61
2140,96512473804846.55
2145,79022939721378.81
2150,84524337960887.05
2155,69754788327439.14
2160,62237853763826.57
2165,58206913165690.8
2170,60802097677719.84
2175,58705197822969.02
2180,61221026593057.55
2185,54509519420783.5
2190,40497904058805.27
2195,47508370311504.32
2200,38811258218645.336
2205,35297229590874.46
2210,32580127451822.566
2215,29431753469782.855
2220,23698606016099.38
2225,19994996499114.156
2230,12314189322508.867
2235,9820653434113.55
2240,9011164812632.717
2245,8689674212897.496
2250,7719500736459.695
2255,6726417511675.877
2260,7368535876969.389
2265,5586219102814.811
2270,4890117138238.839
2275,3974885335325.5303
2280,3378656944063.9277
2285,2910066653234.3633
2290,2459575757585.792
2295,2740287048671.18
2300,2576964229182.869
