year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23950226907616.363
2025,28399112686319.496
2030,44882310556283.71
2035,49389765738495.07
2040,51991082624341.25
2045,60800438530812.1
2050,53849251950269.12
2055,65613189114756.914
2060,57615783916104.836
2065,66405960994320.92
2070,64414896214070.375
2075,71567715871018.08
2080,69510821102502.03
2085,69275473212796.23
2090,80537283148978.42
2095,58868776628775.37
2100,67929933779719.945
2105,65459056453329.65
2110,48067932757074.06
2115,39760935030961.375
2120,37297296960877.305
2125,43512386333693.516
2130,52860909831709.695
2135,54329745131595.86
2140,52549964204991.28
2145,46399618447594.164
2150,45221033498099.87
2155,57350975923103.67
2160,61050405422531.45
2165,63211831295082.79
2170,69833194536497.37
2175,57535390355952.45
2180,58831491857444.29
2185,63792124100900.414
2190,67767722765479
2195,67327085430588.766
2200,72915563125423.06
2205,62372680097447.11
2210,96364931937036.58
2215,121845278810850.56
2220,151082164063121.9
2225,156903962429142.28
2230,162494852599169.25
2235,172084111292429.47
2240,167436987982866.5
2245,197647928508586
2250,189731976555043.34
2255,207866228393702.66
2260,264976743824999.25
2265,237004618412076.4
2270,291750396999557.7
2275,280453941452529.97
2280,308500645315841.56
2285,344423863857663.25
2290,359286861435353.94
2295,415498945275189.75
2300,399639383094394
