year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16219704886805.365
2025,17848235620306.977
2030,22520463276818.703
2035,22627578921829.613
2040,31710033072238.473
2045,31892944772629.168
2050,29313652932653.94
2055,25113043488807.71
2060,32194733803114.023
2065,30143312066720.953
2070,24914973068211.99
2075,29735273836161.777
2080,26846722031737.58
2085,33378172929074.58
2090,35085003106034.95
2095,34021419729403.676
2100,31194090544087.945
2105,29433743837321.203
2110,24386177285876.72
2115,27553006287419.074
2120,32218554585559.508
2125,39805363644614.85
2130,47343573230689.52
2135,53683309334696.72
2140,64324859957336.484
2145,89342596494101.05
2150,80667616654260.47
2155,110667648959641.73
2160,73930656393681.66
2165,67930483230537.38
2170,76393109229015.05
2175,75094662652726.56
2180,78347072562921.75
2185,65952372509312.65
2190,79587033448752.81
2195,81226488840907.81
2200,83999773383087.08
2205,63515097732048.89
2210,59312715043065.16
2215,68074214436994
2220,63338644954652.84
2225,66315588641341.93
2230,54789950234312.664
2235,71910132193658.23
2240,88998257933930.5
2245,102377709963765.47
2250,77829706693595.42
2255,61030552951075.37
2260,71151460164041.77
2265,68669025026986.67
2270,64379817410134.625
2275,59394892427383.86
2280,43307814002752.68
2285,36730102762595.14
2290,33885707124961.9
2295,21046266367642.168
2300,18899367781529.71
