year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21796915881993.414
2025,22747707839816.76
2030,26531925469415.844
2035,28237981774346.715
2040,29974399428181.332
2045,29346767238862.496
2050,33415970429404.73
2055,39554018451808.97
2060,52839481283915.93
2065,55112985700136.76
2070,66819100853539.5
2075,72175400647966.33
2080,86115701596713.67
2085,84451940265167.67
2090,93280878468846.97
2095,80927268229600.375
2100,77561509531838.25
2105,65899057869887.19
2110,79065400680416.08
2115,75747986608258.61
2120,88165284580304.375
2125,98652829348448.1
2130,111855114793931.27
2135,117344931688538.53
2140,154684777422842.37
2145,146550164559996
2150,154436503864900.53
2155,172826348809877
2160,172539938881400.56
2165,199451086120577.44
2170,179851682302687.8
2175,170217990651695.6
2180,139441544756056.81
2185,138235264650936.36
2190,148202222100370.94
2195,152661386728794.37
2200,148638571196042.12
2205,141449417219634.22
2210,132929983228581.7
2215,145098297912161.28
2220,129080064496860.94
2225,135470215514174.52
2230,126768455766642.02
2235,119187221568834.81
2240,132020424049130.17
2245,117415188217603.36
2250,118572021765210.66
2255,113482139007062.12
2260,111719338095828.78
2265,101725609228069.83
2270,94252565853434.14
2275,101090109226297.1
2280,115119826897479.47
2285,120515114319762.37
2290,112800337821102.25
2295,104174058403280.03
2300,98828603988540.52
