year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21840598919861.88
2025,26845722637129.566
2030,36498479737949.93
2035,37492540366837.41
2040,43175579778295.21
2045,53059348367118.35
2050,69825212475650.22
2055,89635184398174.4
2060,106604766763043
2065,96120878491372.95
2070,91924187211719.9
2075,75460937102706.73
2080,89961405932829.4
2085,98363555930939.58
2090,90243059890091.45
2095,68542219031248.49
2100,59521833367498.7
2105,43477308740545.97
2110,33244155178209.758
2115,30313547876588.883
2120,23180249811803.816
2125,15123838763146.992
2130,13287539209640.678
2135,9447905141204.072
2140,9659144311558.51
2145,7046622197680.608
2150,6125324006661.866
2155,5659359906922.422
2160,5236844742264.109
2165,4852452743504.085
2170,4516497272739.95
2175,4177506291113.0327
2180,3852859890610.49
2185,3613753993683.2295
2190,3378509691574.073
2195,3180680568527.3716
2200,2999321001249.8984
2205,2817382290314.5815
2210,2646713816973.75
2215,2485277312371.051
2220,2366707732449.3296
2225,2268242031879.9785
2230,2173449185370.0825
2235,2061390017820.2788
2240,1929838752094.8218
2245,1863842498396.3596
2250,1771518739587.125
2255,1684708753896.7456
2260,1610327899834.7725
2265,1521011702283.7883
2270,1422235097632.5298
2275,1339048062761.9197
2280,1258276351340.9773
2285,1224552667314.8506
2290,1185520114251.3542
2295,1129502179014.4727
2300,1078503414194.2993
