year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18228381236975.36
2025,23161195084101.23
2030,28431030882857.703
2035,32785110954661.098
2040,35798000966124.63
2045,37936655444079.37
2050,46282067270940.62
2055,48891047993555.38
2060,50768346032098.4
2065,52430567297597.8
2070,59142924644208.58
2075,83093528726100.89
2080,83881583539283.36
2085,84406537533899.36
2090,82018215874991.47
2095,92516470267104.33
2100,106743838215955.42
2105,94073050479010.83
2110,99369689323922.64
2115,85260768013141.73
2120,99340138515931.72
2125,90625701659712.08
2130,85743796540817.9
2135,104732050066538.12
2140,131029718913562.84
2145,117676292439901.17
2150,111462513046965.56
2155,118318599560257.28
2160,111566904448976.8
2165,107074400763470.36
2170,107024895866570.47
2175,94243623166848.34
2180,81398664813132.02
2185,84060327701961.39
2190,83579345217204.28
2195,64608909676520.45
2200,66369867367089.76
2205,69607641765241.234
2210,82781065940772.06
2215,67676973295567.08
2220,77629101606609.19
2225,75174839935862.36
2230,69481236652824.36
2235,69923756247844.94
2240,54447521506735.27
2245,47380811833823.305
2250,52613368112926.43
2255,39643429995815.68
2260,41670682739532.305
2265,38817369995100.914
2270,33367188345080.11
2275,38576138950055.31
2280,32727392813088.52
2285,29361559796671.887
2290,26344346235029.785
2295,27466802030878.035
2300,31236701115313.594
