year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24471571485935.355
2025,37115808500328.43
2030,41152848984985.664
2035,50014865852170.82
2040,54962203390279.75
2045,55497068014292.7
2050,72440253528350.2
2055,84275850149476.05
2060,117520044140448.78
2065,121584239704830.48
2070,101752733210075.08
2075,118171969815227.78
2080,118433554690500.94
2085,137125394368029.75
2090,150265501771688
2095,196189508974432.75
2100,202270998252628.22
2105,243107331844782
2110,234618129340576.4
2115,250965774370783.87
2120,294575711666709.6
2125,271056304319419.16
2130,293772411156443.44
2135,315842951816198.2
2140,317522312809164.8
2145,327018231581464.2
2150,318365196153163
2155,383590431517069.4
2160,352312016885670.2
2165,337551563658507.2
2170,301439743245473.94
2175,273005247478760.3
2180,258384139317424.22
2185,206729512830742.3
2190,197041678461032
2195,224477138500768.44
2200,175951853676489.62
2205,160132609689997.1
2210,136791226312376.2
2215,129482053814007.47
2220,131557572121521
2225,106389785071835.7
2230,129429693191395.61
2235,120071597636284.36
2240,93922612418380.56
2245,87896235040175.39
2250,83096607423180.17
2255,67223003799937.91
2260,57266699909010.36
2265,55138816846684.98
2270,46398528867318.44
2275,42998708576089.37
2280,45330347457962.664
2285,45502199985585.69
2290,47317306150138.14
2295,44109665324478.26
2300,42979453742331.516
