year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20989341572885.863
2025,25149781559131.44
2030,34608815913417.07
2035,36286154129004.375
2040,40527516481135.47
2045,36332095436940.65
2050,46144024392453.74
2055,47653996746543.61
2060,37284467012546.305
2065,43203736112062.15
2070,49137899245247.3
2075,60809700802552.445
2080,60306422588571.8
2085,55493670587621.86
2090,64558274769122.164
2095,69193197702566.33
2100,70538730244549.125
2105,75740677390715.67
2110,63447870917076.27
2115,78577298282368.95
2120,78705747222712.06
2125,78531091563548.06
2130,72699284608862.86
2135,74323338715624.27
2140,73045461031839.23
2145,89478559134139.22
2150,80102681291745.81
2155,60330641694066.53
2160,46262018270073.03
2165,54684845112473.12
2170,56873931528384.44
2175,60670525175026.69
2180,60178377069154.69
2185,50346517609042.266
2190,45872409894891.55
2195,34802421364953.43
2200,32809398808835.355
2205,37502651511699.27
2210,34655798471672.715
2215,30964628304690.84
2220,28137012699725.418
2225,22711292697894.42
2230,28563821746163.24
2235,27781571336891.387
2240,28802625086114.723
2245,41435351600786.164
2250,50295489213611.65
2255,53774009134136.48
2260,56205329948067.836
2265,54761279190569.9
2270,68657504825170.89
2275,63477567060613.58
2280,55474805490847.86
2285,46587864514637.86
2290,61968195255175.9
2295,64990467827913.74
2300,61818694041501.01
