year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18889315638012.2
2025,20990347485763.652
2030,20121319751782.02
2035,20361696806039.055
2040,18621334156662.344
2045,20808560067987.937
2050,19490541869165.633
2055,18131275398252.957
2060,19093279343371.754
2065,21019668806511.63
2070,26376441198731.816
2075,32794512359169.59
2080,41119664984210.97
2085,46446118088346.55
2090,52205699883737.03
2095,48192477430386.125
2100,41192837604613.56
2105,42265033150818.586
2110,35850955918986.48
2115,41243363783347.76
2120,36026019983355.79
2125,32167232728971.375
2130,35019505939496.867
2135,32193001135167.61
2140,35011658240797.094
2145,37158075224742.72
2150,46593060933354.48
2155,42120742647535.305
2160,51423910421374.984
2165,66281762717742.14
2170,72855430791298.4
2175,78577699818613.3
2180,72137498217521.66
2185,78021721429433.3
2190,81217711099581.58
2195,84492578124448.58
2200,86361341801638.625
2205,90313507734111.7
2210,99155192804647.52
2215,121345839374577.72
2220,108799294018483.69
2225,103386726186193.69
2230,96415263753163.53
2235,90751344682747.875
2240,94475773039000.61
2245,123494258350907.08
2250,123447830450528.89
2255,120136056289989.06
2260,154489168613635.84
2265,180327554361005.16
2270,193079296476073.5
2275,201514006389834.16
2280,256982588154887
2285,334708721617946.1
2290,455245485521442.4
2295,496200413974941.94
2300,538774164254452.25
