year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20723559782791.613
2030,14919386095084.06
2035,17368530464415.547
2040,18464603217875.965
2045,22819312967165.934
2050,35311341765959.73
2055,47666423377768.266
2060,41334980301181.42
2065,58012918923314.945
2070,51641350400970.125
2075,61993899669432.36
2080,63377347703022.63
2085,63380537672097.52
2090,70264238770480.555
2095,78957674393615.06
2100,78268124589835.34
2105,71268378532727.53
2110,84418923990312.31
2115,96592568508113.34
2120,88662592417251.45
2125,59862032050185.586
2130,55607258255591.1
2135,67392960441536.96
2140,60071512100254.6
2145,71356741243776.16
2150,86801342634413.75
2155,90385159840704.8
2160,88771537704085.05
2165,84998632944424.19
2170,88463043869800
2175,69189963212910.94
2180,75070128036107.16
2185,67217179952732.66
2190,69661739879193.32
2195,81867517917226.77
2200,91064653693562.28
2205,93797412423751.31
2210,104737831046155.55
2215,91980429373330.19
2220,83906267024539.625
2225,64299363830601.46
2230,63460525872313.555
2235,52167638538173.125
2240,57023285666335.71
2245,61396229699978.27
2250,62195876539338.58
2255,65535537942181.35
2260,67956598053322.85
2265,62318285424068.88
2270,75653592252912.66
2275,84336311510550.42
2280,58524811860446.46
2285,49253273978389.52
2290,66368344636579.62
2295,66361704889135.47
2300,76931691430084.64
