year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18870666362155.848
2025,19641344910680.773
2030,24148332685034.44
2035,27264952074747.44
2040,34839152864724.113
2045,43131888013487.9
2050,51899340540421.125
2055,50401775756401.15
2060,46776594240854
2065,51409006606510.695
2070,50975873423262.055
2075,58885303944817.586
2080,57553742831465.87
2085,45283343896016.14
2090,47971784744133.31
2095,50373465579451.89
2100,46957795826041.05
2105,45278857463122.64
2110,41032501136025.46
2115,39625030958050.125
2120,51528070438335.04
2125,56793958378474.26
2130,57640913210261.766
2135,59227061446488.57
2140,58757929456365.06
2145,50260909296095.21
2150,50848400739743.81
2155,59919308786258.63
2160,58178034725709.41
2165,63396352728630.695
2170,61968935755030.43
2175,67134349768879.99
2180,59600509481828.875
2185,59150303769187.27
2190,68353509130266.336
2195,67752373694848.15
2200,68062530380455.33
2205,72951101946501.67
2210,59120604846563.97
2215,71162061889645.375
2220,80886992942627.55
2225,74100399654948.27
2230,70573644814340.33
2235,74962311966021.05
2240,70973100619365.14
2245,82017376167348.94
2250,92223466865038.08
2255,97519269249140.64
2260,88000467277857.73
2265,85404750004165.05
2270,87372310856338.66
2275,91041343996574.83
2280,71890842910398.89
2285,62741108737365.61
2290,59642748230392.266
2295,64529084547399.04
2300,73567015382920.72
