year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24103567326462.37
2025,36775966942547.49
2030,36313876090431.78
2035,32979414355977.094
2040,38727626422184.68
2045,56225747006710.414
2050,52178640545506.414
2055,52482068269087.06
2060,48361910746757.16
2065,44494472821479.516
2070,52870082479756.9
2075,57447697417068.05
2080,60962813476144.1
2085,50395384096737.234
2090,59008176564889.68
2095,73844433279457.1
2100,73758683682852.55
2105,63488870443752.64
2110,55407167433092.586
2115,52016431481372.8
2120,48447507387794.09
2125,58751414328047.46
2130,67652204796421.125
2135,61881966184358.945
2140,73592057687734.73
2145,62151309275911.64
2150,60540030108658.766
2155,61756144559151.15
2160,76263666647765.72
2165,78767146639953.42
2170,86472805826574.75
2175,101232855893773.64
2180,103612889554218.47
2185,100525318656420.89
2190,118426507213402.92
2195,164687467258895.47
2200,158317017180286.56
2205,165969380866252.97
2210,192520534137124.94
2215,176816287186437.72
2220,219163949593347.3
2225,243100155777163.78
2230,281354804127655.44
2235,278478060105757.4
2240,354864556061384.6
2245,381923536578457.44
2250,405028075617923.7
2255,317318927342558.7
2260,381341682879477.25
2265,421170847690395.94
2270,442035963436812.6
2275,321326540793589.56
2280,307098437176809
2285,374444908745172.7
2290,300322944733811.06
2295,316098741314039.3
2300,397805119190359
