year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21564095067476.645
2025,20934206074788.043
2030,20857536541220.113
2035,24909374937700.39
2040,27438101436346.56
2045,32174948388461.125
2050,34513050233012.19
2055,40304070335470.22
2060,46111279046645.54
2065,51919763917067.44
2070,56738622695510.46
2075,53237934988433.47
2080,60136482351045.24
2085,67306235096118.375
2090,84537826057325.28
2095,95292099905318.11
2100,111513808594569.44
2105,118406171087954.97
2110,119624728481913.64
2115,93075297020059.95
2120,95438013975532.05
2125,110877365984055.77
2130,101641894339283.61
2135,102250998291129.12
2140,104491888174931.27
2145,105529556652042.75
2150,96107656933371.42
2155,95631438623365.125
2160,100595459273395.97
2165,102792176645379.69
2170,84156805849255.97
2175,85418749989629.02
2180,87164529692221.4
2185,92562810300666.11
2190,105762083311183.27
2195,98000980960907.9
2200,93291344641417.78
2205,85532218380168.1
2210,75065636738556.97
2215,71262955088844.19
2220,71840410127443.36
2225,66984086392525.08
2230,86064987044841.33
2235,81705806209080.72
2240,83846041787349.3
2245,67078524278152.16
2250,65232312552025.13
2255,62794729879406.64
2260,48808256286281.52
2265,47996962907719.04
2270,43769625123428.45
2275,54368556009286.336
2280,55297376399533.875
2285,34864212099770.65
2290,39754212620913.36
2295,35126332419604.676
2300,39608856228606.266
