year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23006583985270.06
2025,23742682064581.465
2030,26054156753810.63
2035,27827179702838.03
2040,33420515115800.297
2045,37927117410477.33
2050,43260106341602.23
2055,50315823465115.26
2060,64228692535339.66
2065,103063906525660.22
2070,106541200501729
2075,140947829687205.62
2080,202660632715805.8
2085,379856847514512.4
2090,520699555744281.25
2095,628471567682654.6
2100,700040604060286.25
2105,1134247684846418.7
2110,1258009512849253
2115,1681500536245894
2120,2292380958414146
2125,2841467444168961
2130,2859035462048536.5
2135,3640842058589030.5
2140,3102882104619881.5
2145,3742007479910596.5
2150,4740339294786677
2155,5500349778476108
2160,4803403982461804
2165,5938919122363836
2170,6052099357372475
2175,7432127906300922
2180,8613946621206421
2185,11115362974830952
2190,12339393081004876
2195,14999681468962552
2200,18140293692679220
2205,17389280230138034
2210,23863534092520748
2215,29869467997129944
2220,36638723468510680
2225,52086449685058504
2230,57323066610907504
2235,74607027887781730
2240,90482231619900020
2245,89374610775220720
2250,97300060166254860
2255,114290759885547660
2260,130086735381166030
2265,148864783043428600
2270,146281248345915300
2275,104894284135741740
2280,121363662161220530
2285,119152252604764660
2290,119996365882048720
2295,120500616950140060
2300,117107039748674690
