year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19898946803394.477
2025,20484436041938.16
2030,22520997082679.12
2035,29111787842405.555
2040,35559026758750.45
2045,34209034616975.65
2050,45380128413742.02
2055,49446070761492.81
2060,51531753131906.07
2065,62460271754984.29
2070,50250832778733.7
2075,51419799417563.6
2080,62910147692190.61
2085,60024151859069.62
2090,60923978470119.26
2095,56656947492959.14
2100,60399006544685.47
2105,58278060586093.1
2110,61532367145803.81
2115,52578037197802.195
2120,51255647106013.92
2125,48698398123498.89
2130,43652198252332.84
2135,51492497572518.19
2140,45306172989766.59
2145,49776653125529.97
2150,56602436903712.625
2155,46494711244993.92
2160,43621884676633.83
2165,43587724948940.33
2170,44067185158463.56
2175,40038344110014.734
2180,36189076060413.836
2185,32492653396489.434
2190,33420549434237.285
2195,39965334688926.914
2200,33122379405262.51
2205,45817109080823.58
2210,48321301104801.91
2215,51902157192561.77
2220,59557996846144.79
2225,61203307204442.77
2230,62699519020442.56
2235,63838197910970.64
2240,82513295575659.61
2245,94207085947720.33
2250,86638735225742.86
2255,88544313720109.61
2260,96965208727141.58
2265,104297404100613.2
2270,87027738859749.89
2275,107437538284982.94
2280,119892029681897.11
2285,98457057150703.52
2290,91112027222360.625
2295,103221823228096.17
2300,128059709214497.11
