year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,21112915885542.02
2030,23846841992616.855
2035,24722303268506.062
2040,19866850856270.402
2045,20121856700652.016
2050,21626307916664.367
2055,18309021170454.836
2060,21171954835543.406
2065,22574356297508.008
2070,26309964922037.855
2075,23627671799172.426
2080,24835678191484.23
2085,27079598874915.633
2090,43576568269905
2095,47496911869408.56
2100,47724525996476.11
2105,46249311281974.02
2110,38235071552234
2115,45290072306498.94
2120,50119570295363.9
2125,55678334772638.73
2130,59588913499329.12
2135,45652686428297.07
2140,45298937896252.33
2145,49837775091793.02
2150,44386029972321.28
2155,44678017835689.64
2160,50984729162124.67
2165,62235712274801.164
2170,85765707547958.55
2175,98640941786700.25
2180,84077211225512.75
2185,81399075254061.48
2190,59990949550649.695
2195,53969132443729.59
2200,51109291186065.57
2205,51928037776401.25
2210,72653903404830.89
2215,71875081356268.52
2220,66331052980618.36
2225,76229027748516.83
2230,75131772208382.45
2235,69653358355328.01
2240,64339663249763.05
2245,68617522640533.625
2250,89108479309830.08
2255,79107351520882.48
2260,71296912641696.73
2265,82445114993789.14
2270,93710562926921.36
2275,95552316854095.23
2280,131108428066083.7
2285,128568818711840.31
2290,121804872851662.72
2295,110003613596177.7
2300,108951530949740.33
