year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19597378575922.46
2025,23702939056025.305
2030,25644786815833.164
2035,30847725461262.59
2040,34175968379137.65
2045,35729443405860.69
2050,42495912395960.28
2055,47090630386837.234
2060,45978061869641.484
2065,49412065698329.83
2070,57336298252295.24
2075,56731063617144.49
2080,58144879984674.016
2085,62252001536258.016
2090,66289691502400.06
2095,75460161766444.69
2100,88379195896786.5
2105,76871172212713.27
2110,87224778087748.48
2115,90228431760170.125
2120,86312578943032.9
2125,80556493300913.84
2130,79421366107363.95
2135,81661524496929.56
2140,86831117006024.3
2145,98864431115345.61
2150,112949616580359.81
2155,123789423270076.03
2160,116757848293992.72
2165,120918206509527.4
2170,131255562318317.08
2175,146180317156906.3
2180,160657188026900.6
2185,168124689518826.1
2190,168722324448842.53
2195,177834425142457.66
2200,166459194692954.72
2205,160376507284785.9
2210,139192324793080.89
2215,149001663940379.7
2220,160415632840054.94
2225,168383248825483.16
2230,201881712243600.06
2235,219953109729140.72
2240,212189066074973.22
2245,239917236614599.47
2250,242565612295094.3
2255,256148618856659.28
2260,247690173762433.1
2265,241247513066152.94
2270,201432821646635.87
2275,202484258067385.28
2280,205972101985016.94
2285,242744777448963.1
2290,273307609656094.97
2295,296275280023122.5
2300,278172570367790.47
