year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20678306496236.836
2025,22365859481339.8
2030,31254857340526.676
2035,33929501456548.395
2040,39398305445863.4
2045,50697957943632.64
2050,59515840199693.25
2055,60819064006161.74
2060,68691891937519.59
2065,87765172569445.03
2070,87973079934994.08
2075,90019463676412.72
2080,80623315799639.78
2085,78787354151008.94
2090,91668645731120.28
2095,92304265703022.73
2100,97957735611781.28
2105,97228700316518.19
2110,99889598529210.69
2115,121322280905689.5
2120,125119737198822.28
2125,114765166972219.6
2130,132116701374729.06
2135,119722885868713.05
2140,107023294705239.06
2145,110978704219847.61
2150,95575627305037.2
2155,94488216869445.61
2160,85638295156235.94
2165,76675754329642.5
2170,81560939121433.27
2175,84804326132644.27
2180,102125407523807.58
2185,89835328820558.78
2190,90786195394343.78
2195,99880219263241.31
2200,86812791062837.11
2205,90506129547841.34
2210,89060606594614.67
2215,110756606221899.62
2220,134076358939722.78
2225,138417682817198.06
2230,127315922026814.55
2235,153063620405887.72
2240,169666051148529.2
2245,241349515223491.4
2250,313825415590442.25
2255,360057677498030.5
2260,408115557686311.3
2265,410937952345439.2
2270,457958246973681.8
2275,566352935167255.6
2280,617030855781376.75
2285,817971325657107
2290,912942166687189
2295,1210993680935479
2300,1233464174046286.7
