year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20931602134443.652
2025,28067083111734.887
2030,22485389683808.74
2035,25175068884877.363
2040,30826368023464.28
2045,36020023839864.39
2050,43787493347131.07
2055,48787451391272.02
2060,62889930120456.68
2065,80588978985051.52
2070,86753782127161.27
2075,109874958492210.64
2080,119451883326452.22
2085,153766584283269.84
2090,176105260361612.2
2095,191613686566252.97
2100,226095705821467.25
2105,287822149482891.5
2110,347970704100694.25
2115,424704697593785.25
2120,470573650443303
2125,599691371763941.4
2130,563231889929858.9
2135,530208812435067
2140,476484704422441.4
2145,580945059339328.6
2150,586663102685392.9
2155,534646541485887.6
2160,623681386279203.6
2165,692270299733848.6
2170,773989850813227.75
2175,759876410929206.75
2180,750698772049830.1
2185,843564778018839.4
2190,819947643556000.4
2195,730364827042878.4
2200,722126798792450.1
2205,733257438724672.9
2210,715972354455300.9
2215,728850975319825.4
2220,703771271570339.5
2225,752402165156834.9
2230,803862660376798.5
2235,843534400888474.4
2240,745429827093777.75
2245,712736362746258.1
2250,840141829020719.5
2255,860314987975579.4
2260,842786410043695.75
2265,988141628006087.6
2270,1277402544788514.7
2275,1466298961270958.7
2280,1575365962478233
2285,1781515361162928.2
2290,1827820246690448.5
2295,2070074002191853.2
2300,2120277995068577.5
