year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20894881017183.77
2025,26711653270470.977
2030,31891198090684.926
2035,28942215413368.187
2040,31254545375942.266
2045,34525646687789.992
2050,40221016977037.15
2055,35342093531000.3
2060,42763883724522.555
2065,40204518583452.55
2070,44974865483069.67
2075,48130557719447.35
2080,50879157648680.31
2085,63952166760872.23
2090,64623519551379.36
2095,62948271299235.39
2100,59053599421945.43
2105,57119211746298.22
2110,50735576779441.8
2115,63657102351401.14
2120,65641089228469.97
2125,64891701023138.195
2130,55341417343324.18
2135,54988047379132.586
2140,61221823787486.98
2145,61245401022247.95
2150,55408430540940.33
2155,59241600223836.05
2160,55014639795902.98
2165,55527416410325.76
2170,57354144626463.945
2175,92142872958282.47
2180,109149884795055.47
2185,112010241607560.14
2190,119444710334429.48
2195,114677211187404.58
2200,139008594907260.03
2205,143751719398710.75
2210,180634765892875.12
2215,174957878666306.56
2220,198560598690825.6
2225,264474071941772.66
2230,280597219837166.66
2235,223623800091690.22
2240,249098292415394.03
2245,239240732380575.84
2250,240484432388861.16
2255,210837536194208.1
2260,188313390881722.44
2265,171458728008745.1
2270,154967560948140.66
2275,141127803400154.25
2280,135518404980914.56
2285,129166117310942.84
2290,97865830410043.34
2295,84123777007491.58
2300,95011306913637.19
