year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21326785827588.875
2025,24995778013310.203
2030,31399097818595.83
2035,29432718430360.41
2040,39191305827679.984
2045,46172156293549.56
2050,48393416387877.59
2055,61201273180553.17
2060,57967831204525.13
2065,73272215512529.875
2070,80641292403187.92
2075,93068224283894.1
2080,135134896419487.6
2085,139302929126317.7
2090,143521429469282.34
2095,147240895997906.94
2100,174538857710442.03
2105,165817475712729.34
2110,169838534817246.78
2115,172747457964752.66
2120,182483596972223.62
2125,177729606333994.1
2130,156501885018362.66
2135,191113546416837.3
2140,205810509734180.4
2145,229016611416471.28
2150,215151639540762.75
2155,208030593705612.75
2160,191058297009334.87
2165,181806111167346.1
2170,214977136426617.03
2175,261660786302809.1
2180,222384511633171.25
2185,265302382527198.2
2190,235662666296386.3
2195,234792222132323.22
2200,256191790586275.44
2205,251341715860787.87
2210,242610821704959.44
2215,232245691448336.7
2220,224881636590441.6
2225,202739318610605.66
2230,162242783601600.5
2235,186833855437012.78
2240,154120592574022.8
2245,140640431056967.23
2250,133089996311807.39
2255,124030310170631.47
2260,106656579743815.27
2265,102340538488691.4
2270,113343752154631.62
2275,105459690889521.83
2280,110597885912353.67
2285,141612416349707.44
2290,127553628786376.84
2295,132504576125787.56
2300,126751805736007.25
