year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151501293353.336
2025,22718193085635.12
2030,24761007090216.074
2035,29177315583425.22
2040,33666227762725.434
2045,39761975318070.19
2050,44294520978465.734
2055,30078921084102.574
2060,33631882680175.707
2065,32849387811679.258
2070,23843215405246.2
2075,21420088495336.625
2080,21081875511393.63
2085,18999315229967.24
2090,20673759870057.77
2095,20815381821461.195
2100,20641922538504.934
2105,32325646958703.31
2110,33208730571441.43
2115,35930193084860.69
2120,43785162776921.38
2125,48521870491924.22
2130,41844214001378.94
2135,56930923563203.76
2140,49818018170142.48
2145,42192628137905.44
2150,33737456984982.258
2155,41975052119540.82
2160,41987289462995.46
2165,28311945900486.52
2170,28135513558009.996
2175,26900458837812.836
2180,24639050967659.633
2185,22617443938884.027
2190,30852108870453.32
2195,33039357073487.574
2200,25963012378145.445
2205,31670163095106.01
2210,21671406054017.418
2215,29373311592655.215
2220,28655744589087.41
2225,42613769149949.25
2230,48370132484361.8
2235,47936359397232.38
2240,47987031033423.56
2245,72429011764078.14
2250,81310775650120.625
2255,93137835971638.53
2260,76565674037018.86
2265,70327009005956.2
2270,62392658325182.16
2275,72239369802392.52
2280,69976738103165.28
2285,65479459709821.77
2290,67069039300909.64
2295,53384948257802.13
2300,55812734710061.88
