year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22466595998182.02
2025,25360535209230.9
2030,27168205696074.473
2035,33559969300689.08
2040,32884241623549.934
2045,33383406009717.937
2050,35360181561063.47
2055,41875113428184.76
2060,38756286871905.984
2065,43393634478296.586
2070,50010999644611.734
2075,43001546896195.51
2080,37938674932488.04
2085,45824217177291.52
2090,52313011264884.766
2095,59235095855315.52
2100,68445538756597.664
2105,82638652068057.17
2110,107352359182163.44
2115,125218741322639.56
2120,117839749848261.37
2125,126296656159911.39
2130,151112008314811.75
2135,142033503081923.47
2140,189250001736937.47
2145,204326641412357.25
2150,207021684785553.5
2155,179264243047996.72
2160,164052500686677.78
2165,146387836042576.87
2170,153256288322467.44
2175,180443884541940.6
2180,218322957395272.87
2185,203088834153319.97
2190,158591934100248.78
2195,139194534548066.28
2200,111467637231548.02
2205,103806935172201.23
2210,95272359508818.56
2215,109348242733342.73
2220,83588033404637.19
2225,75315281500523.67
2230,55822511840294.04
2235,55023381780292.336
2240,52268453227642.2
2245,50369189777810.914
2250,36964875699872.45
2255,31675882518679.773
2260,31563822536630.082
2265,26086259004734.168
2270,29079739496262.855
2275,27915165038254.93
2280,24287905881851.61
2285,15726315766011.5
2290,12515379511875.494
2295,9875351391189.16
2300,8822893578522.959
