year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20926727022212.02
2025,23708635668480.18
2030,23631752999493.176
2035,32823428645366.004
2040,34156273598606.87
2045,37178341801106.02
2050,41959699221429.75
2055,47048032554601.21
2060,62348537532520.43
2065,61823560266676.2
2070,76192192457551.6
2075,87619433550070.61
2080,125355650150541.84
2085,204558448228919.7
2090,233900199721564
2095,248178227412588.16
2100,291122428343603.1
2105,385280152706777.7
2110,406746249161284.4
2115,480135778892600.2
2120,557485508747511
2125,710412982689934.25
2130,767651769365737.75
2135,909844613088951.4
2140,874832968378105.4
2145,962997652223790
2150,865408403288486
2155,777684015721661.6
2160,882903672181784.4
2165,932907025485725.9
2170,1002478052868772.7
2175,1069344519015615.1
2180,1108954656403416.1
2185,900603425888992.9
2190,870706106401525.75
2195,829234002370464.1
2200,764248594955935.5
2205,743691325845077.9
2210,802023891613608.6
2215,717698408398838.9
2220,795105859993103.25
2225,861253292032171.75
2230,892695224029444.25
2235,945410201754859.4
2240,1127410816114143.2
2245,1299755984830019.5
2250,1600662904717168
2255,1560725051890070.2
2260,1984324194168249.2
2265,1829008599019887.5
2270,1696502351091489.7
2275,1550542635213508.2
2280,1557030300693989.7
2285,1099050836590746.9
2290,1083446246214558.4
2295,855054743762516
2300,564248728430895
