year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19334872095929.2
2025,20405717742957.742
2030,24059176344435.437
2035,27844792725021.22
2040,32563157231219.895
2045,46342479906691.16
2050,61262077375396.12
2055,63493651206273.35
2060,76315732930051.125
2065,85656185136357.16
2070,91608325632027.16
2075,94466864040353.53
2080,101248118433176.77
2085,103629773193961.27
2090,92033163925094.11
2095,79889220580669.86
2100,71132063845828.56
2105,66586666554244.375
2110,60792757690755.305
2115,67372574960079.03
2120,76562785677974.625
2125,55844588550042.945
2130,52630615500014.92
2135,42397033446003.04
2140,44016932234262.3
2145,45240920098365.266
2150,48815853702647.12
2155,50180569342327.93
2160,45771248507006.84
2165,46764864518003.31
2170,50293494508340.23
2175,51170303647964.87
2180,50019031158988.67
2185,55568388380123.66
2190,55712475508305.64
2195,59817543279062.37
2200,63279611574799.58
2205,67117795724198.43
2210,71931344534785.03
2215,68590350756770.64
2220,58406209253141.09
2225,57388803187025.82
2230,78882033038375.1
2235,90846667108920.3
2240,133048097303801.8
2245,163621447148306.97
2250,220846306143306.75
2255,287335429136230.8
2260,299885866510858.25
2265,328279975238131.44
2270,346586361629534.75
2275,347412884177913.1
2280,420217463186824.6
2285,511142580283221.44
2290,432975895739878.75
2295,372273308719903.5
2300,416578263651934.9
