year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18911268106422.38
2025,18834025748306.156
2030,23575957675082.44
2035,24642923694300.97
2040,32690321266447.55
2045,33799364680992.453
2050,37749319841551.38
2055,30077384334835.76
2060,33288092044816.324
2065,31057288601096.324
2070,29124024946833.78
2075,31671566853166.496
2080,36441112861525.59
2085,39625525090431.7
2090,31669393277338.73
2095,38013983742552.31
2100,43876169600045.02
2105,44683959201061.06
2110,53842459196797.04
2115,56317293810914.33
2120,59309779907648.08
2125,65989279179187.016
2130,68023447718698.2
2135,77266963110814.31
2140,76057603684561.47
2145,72538009826840.64
2150,70434199647746.19
2155,76192028288078.73
2160,75747889892102
2165,86384711952149.19
2170,81543160912899.16
2175,76086776996155.3
2180,62597593634664.81
2185,51178171878013.29
2190,62952266511509.11
2195,60132709119985.24
2200,55329266389354.195
2205,60042748939508.516
2210,58335975802493.02
2215,68089246705589.94
2220,66486263148863.13
2225,69880865375103.234
2230,69456671440651.375
2235,64521288268448.53
2240,47043590369829.38
2245,51304327052347.28
2250,51360657227463.42
2255,71840838391164.28
2260,70097008745579.82
2265,72210294247451.61
2270,82903441623447.6
2275,96851298212604.625
2280,95839053604489.78
2285,103050425999998.22
2290,96698193198099.17
2295,120844583941574.36
2300,105051136743581.9
