year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18370384438566.42
2025,22665401622364.918
2030,27804090956513.742
2035,27023296719071.79
2040,29365938131470.44
2045,28316573936344.875
2050,27380872710968.395
2055,27335756851120.54
2060,25629897224501.535
2065,24699253601703.293
2070,25964067221696.855
2075,21405640309078.973
2080,20493096411080.418
2085,18113603965500.14
2090,17732262611966.375
2095,17754019287752.316
2100,17425222997045.756
2105,15687549151071.127
2110,15680045229711.074
2115,14570505766352.982
2120,15810145775065.46
2125,18082593622308.6
2130,14718494597636.762
2135,16493677111419.314
2140,22240684672343.22
2145,23951051615917.375
2150,25993383507188.437
2155,27034073633236.67
2160,27928336701113.773
2165,28774888305497.676
2170,26776043872385.75
2175,30344227559369.95
2180,31345253004866.016
2185,31577201957544.22
2190,30506047796512.074
2195,34325785636845.395
2200,36860060808941.76
2205,36277868830313.945
2210,38502636723720.266
2215,42707633704491.88
2220,37987605929972.8
2225,40268836558113.266
2230,48746802423783.27
2235,55040105811759.766
2240,59980206947245.44
2245,57002680841623.81
2250,50042194713097.34
2255,52405213440224.19
2260,59610609882652.26
2265,64914147591808.8
2270,60652266033077.07
2275,69026226164459.664
2280,83635997083382.14
2285,81937314452593.08
2290,82502124574002.34
2295,89370499749948.72
2300,113340278526164.37
