year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20137966145672.305
2025,27768692627158.74
2030,27338448998331.824
2035,29237286778413.434
2040,32167885086251.355
2045,40519123301034.23
2050,36921206326229.98
2055,43935589459571.63
2060,40890317684661.87
2065,43961237769235.516
2070,45392747746578.12
2075,57903874563665.484
2080,71764237308652.33
2085,101572906037782.75
2090,127324717370236.94
2095,152459502448575.8
2100,200698928699552.56
2105,210892319749084.87
2110,269012601304896.66
2115,249861419351266.37
2120,265484196393976.53
2125,293570063204724.1
2130,278201302952505.16
2135,302230430151273.4
2140,388447382100510.6
2145,347791924665439
2150,334758177299605.56
2155,546735970289889.2
2160,612161909299848.25
2165,732010210496638.6
2170,989399039222434
2175,1072416908657535.6
2180,1042325470577746.5
2185,1394676401265829
2190,1799682756884584.5
2195,2529941558344663.5
2200,2874675119080656.5
2205,3072301157656565
2210,2814704897323412.5
2215,3268025198656188.5
2220,2686114231789568
2225,2829967791316128
2230,2888213865447012
2235,2720433641058916.5
2240,3199864997284909
2245,3445999600315803
2250,4942644154835814
2255,4688370195374039
2260,4865459504810383
2265,4851219496295487
2270,4155186375658692
2275,4160537772583679
2280,4322940781918039.5
2285,3644337543932541
2290,4254918301793755
2295,3957156194482618.5
2300,3470319545883246
