year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20221016491560.035
2025,22378884988696.19
2030,24320011778327.41
2035,25805070804114.934
2040,29922306919573.418
2045,31032992980459.145
2050,35283047664820.305
2055,42075776661291.57
2060,49241848234309.125
2065,52055900542672.65
2070,49816527159332.586
2075,52422752342439.67
2080,53454921837440.46
2085,50193367176685.29
2090,47889101239335.195
2095,41013889797588.984
2100,45702027073886.31
2105,61759028197562.22
2110,62476477229554.99
2115,52456965933183.76
2120,59811055740169.445
2125,50635023029249.05
2130,60520977327399.49
2135,56992060152943.055
2140,52337438993091.56
2145,44214865454503.914
2150,51264574875446.15
2155,47383629714807.58
2160,49100366157084.82
2165,51708794968191.836
2170,62293442272173.16
2175,60575691856834.234
2180,59525971846584.555
2185,73043420458924.3
2190,100802770631008.92
2195,94187359854055.875
2200,100320298772411.05
2205,108034201707842.95
2210,130236488111434.47
2215,143200933630609.75
2220,135447766969386.1
2225,117369127068096.61
2230,126695872660110.55
2235,139923064753404.47
2240,167377858791502.5
2245,173407458463659.3
2250,165832846184321.84
2255,192258823256457.8
2260,213309219111141.94
2265,236935045896772.06
2270,228427876542922.97
2275,259698138055631.62
2280,305860103348633.9
2285,451261927703175.94
2290,484156880774832.2
2295,577363480835029.1
2300,634401910990702.1
