year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18638701736630.266
2025,18824808460655.176
2030,21559772940857.18
2035,22530011339636.582
2040,23392828064966.203
2045,25093763006446.152
2050,24400766197091.473
2055,24669378731771.785
2060,21792784195534.484
2065,19240031167688.785
2070,20605159942996.574
2075,23152136452680.36
2080,24222189646093.027
2085,24773715964268.805
2090,28806840302668.14
2095,29272530052841.15
2100,29960430853931.656
2105,27191158539175.055
2110,25219427515274.58
2115,27566223991701.3
2120,25532601029706.266
2125,31282506982200.156
2130,46042529573783.23
2135,44877764369802.8
2140,43327391653372.07
2145,50849364658225.516
2150,52567489650323.305
2155,65764999197102.12
2160,59960198981774.12
2165,68973952856066.42
2170,84773811902402.67
2175,78752082604533.16
2180,77581522474179.56
2185,73364444044166.875
2190,78029036823556.14
2195,70744087677348.98
2200,82311228932703.375
2205,72524763577387.3
2210,81359970457743.89
2215,87722031151931.77
2220,83998692728316.06
2225,89874448991111.14
2230,102567743361754.87
2235,128299354357652.56
2240,123820456619397.11
2245,141741468449765.28
2250,110166063994413.19
2255,113994375410932.3
2260,108683536301785.9
2265,113988278339936.39
2270,126554042719980.66
2275,103837249546429.4
2280,116733232090757.62
2285,126039413669468.58
2290,114215669411797.62
2295,125239457661435.98
2300,140767517174244.84
