year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23279193027823.43
2025,24974711794949.258
2030,28362609811114.887
2035,29400205244265.36
2040,26949265318988.848
2045,30236850482535.285
2050,35167283290952.63
2055,36253765837081.28
2060,42497238798606.42
2065,42781418333407.08
2070,41518244537478.62
2075,42694429473961.47
2080,37842035144749.34
2085,39194857743359.79
2090,38750846689218.39
2095,42288491676780.67
2100,45553921559200.51
2105,52090856734199.79
2110,50950010983702.766
2115,52729286518135.414
2120,58771184412495.38
2125,54039370909748.266
2130,49361990610482.9
2135,57794358604733.93
2140,49173010611781.52
2145,48300576797148.12
2150,48976572050016.1
2155,42089434718641.234
2160,44163570775541.01
2165,44476257952585.086
2170,50263696067352.93
2175,50261906729729.96
2180,41106404078571.19
2185,33857913144794.574
2190,43399399882741.984
2195,48570671506253.266
2200,47133139524389.21
2205,56358256605817.55
2210,49117658037363.56
2215,46647562021207.625
2220,44050281923953.81
2225,49498694468560.13
2230,50000634804433.58
2235,50798170778939.29
2240,52263684653476.06
2245,63450244839988.29
2250,66684940302407.42
2255,72979251064218.95
2260,73971397405206.36
2265,84449091580648.22
2270,87483927859927.78
2275,92644379981036.28
2280,84246633753075.61
2285,88631357690736.52
2290,103941659792367.69
2295,105110248891336.77
2300,93395306857291.875
