year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22270870822029.152
2030,28365314387389.98
2035,27741059767717.465
2040,41970830332648.14
2045,54679941871097.39
2050,63014610844685.29
2055,76122839028522.16
2060,84146906595010.5
2065,88548251774636.98
2070,105064152904435.16
2075,146410698625791.53
2080,173036603905946.78
2085,199985030478816.5
2090,170884732293309.25
2095,181281518296045.44
2100,190539834160014.44
2105,155712459424806.8
2110,147468176212214.12
2115,149346985270174.25
2120,158574980150633.34
2125,138571671651126.83
2130,159371440397885.62
2135,178831927481094.16
2140,168730881917828.4
2145,169450627106283.37
2150,181679295403959.06
2155,179810993614126.47
2160,187539216943870.06
2165,228711068698182.78
2170,189638925895762.2
2175,176980129858193.87
2180,150331011603482.75
2185,121066223413544.47
2190,107931661649662.7
2195,100222771114291.52
2200,84719923473267.375
2205,72758195721449.14
2210,63481336161571.86
2215,62571807268208.08
2220,68717490938601.11
2225,75100803093825
2230,77817071549304.5
2235,71070862817828.875
2240,61226409234362.73
2245,59640309272980.15
2250,55395201626894.21
2255,56809383286491.586
2260,62484625442341.56
2265,55813266065895.67
2270,55484154191900.23
2275,49224414840839.086
2280,62384847423124.78
2285,61969613853526.01
2290,68428550405952.305
2295,74044805672932.52
2300,93381498509392.375
