year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17223513050645.072
2025,20979382599130.1
2030,20859353689622.883
2035,23224592653702.258
2040,26534683340484.785
2045,23100675700575.47
2050,26257039174802.746
2055,23924078038769.758
2060,24477876803289.816
2065,29948800471612.652
2070,28364033285470.797
2075,36755539883508.47
2080,46610752466567.62
2085,39541481651191.93
2090,51974414285535.73
2095,44923421483287.7
2100,49325183455736.055
2105,53392648943722.195
2110,43381933011898.47
2115,47409019334840.04
2120,45935616195183.7
2125,46562284343822.63
2130,42384244646354.89
2135,52457333254693.37
2140,48736050264731.984
2145,47606265707015.3
2150,44696449580465.88
2155,51547531119620.46
2160,45090853446147.19
2165,42140703646300.586
2170,37792023449623.35
2175,36085978168871.664
2180,28715524500229.61
2185,22514828078921.34
2190,19752882021936
2195,17904686033730.66
2200,14512079079019.96
2205,9936352279717.223
2210,8526954460447.597
2215,6870263480692.548
2220,7118811044128.894
2225,7568573757616.231
2230,6421903426223.805
2235,5931967508411.254
2240,6291048146949.212
2245,5204639091469.826
2250,4203601332549.464
2255,4310966778009.5327
2260,4769442395837.547
2265,3366138773579.2812
2270,3106786904831.309
2275,2412921672043.353
2280,1730487441070.7886
2285,2060186760211.3882
2290,2098062526460.9019
2295,1904065691113.2617
2300,1594321611115.8618
