year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20560762160172.133
2025,20224846304869.594
2030,21051176417394.914
2035,25026836962897.277
2040,28254564063843.617
2045,27356575764961.785
2050,27777922214003.85
2055,28272990426743.44
2060,27744852517880.92
2065,29552686903053.547
2070,29623015252167.277
2075,27529724304137.746
2080,33142488267335.758
2085,32995610953478.535
2090,37316227810766.95
2095,35023622956815.42
2100,44272167926486.164
2105,51430921169582.66
2110,48981339503349.85
2115,49920564768664.07
2120,48909873269178.34
2125,49112383203323.26
2130,49781161089687.46
2135,53299281026488.875
2140,52868422707263.09
2145,65852078003195.55
2150,73929987204377.33
2155,79475922876062
2160,104391266034222.45
2165,105307335269607.78
2170,130390779272833.94
2175,149076193825448.37
2180,126975119971125.02
2185,112579495567037.02
2190,119532345580362.94
2195,127971233627386.23
2200,124444629666155.23
2205,130817783805503.64
2210,120028535202712.25
2215,110595900842222.28
2220,113301841942444.92
2225,111240978552923.45
2230,120048010839449.5
2235,125734182928061.95
2240,139939220272934.08
2245,109850741598486.3
2250,106555216184808.78
2255,108077707251999.97
2260,110008064758513.1
2265,93792370931413.375
2270,74653475963398.7
2275,66880305924341.81
2280,81411244492207.625
2285,70809501140148.67
2290,62068854277854.42
2295,47197797008271.7
2300,46158418581396.17
