year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20989341572885.863
2025,24977718935215.99
2030,33597362161385.97
2035,34421722202125.324
2040,37324857025969.12
2045,32943792226907.273
2050,41754738427909.234
2055,43934062909560.6
2060,35401899914520.63
2065,41762805957985.38
2070,48234174330633.61
2075,60150570269350.945
2080,60355608165017.914
2085,55892419784268.85
2090,65655284322625.74
2095,71006174341900.19
2100,73048060025863.5
2105,79895935627121.03
2110,68285308323715.33
2115,85325018179016.81
2120,85800719343837.53
2125,87788901667022.86
2130,82581461500797.69
2135,85373107800148.98
2140,84144273238926.2
2145,103030507353755.42
2150,92420150635449.78
2155,68821152497955.92
2160,52494891813038.75
2165,61858279311001.086
2170,63832051108692.03
2175,68708159303720.414
2180,68034578115604.71
2185,57509660433603.9
2190,52473411940107.76
2195,39986569828329.48
2200,37268996348920.81
2205,41837152991568.43
2210,37151795215494.766
2215,32136120293292.68
2220,28624870047408.08
2225,22391827721698.25
2230,27393573644894.605
2235,25809161840625.465
2240,26173551457498.71
2245,36817614075820.56
2250,44566789775814.09
2255,47126900350516.836
2260,49032285825625.055
2265,46827734296049.79
2270,57539287431630.016
2275,51717176019979.96
2280,43963503461899.38
2285,36234105676468.93
2290,46924364618902.64
2295,47849100054823.44
2300,43932704410361.54
