year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20291521719584.496
2025,24817791491403.434
2030,22179630519051.58
2035,33474913577646.426
2040,34213978499071.062
2045,37402256499769.766
2050,42342430028933.17
2055,50014887038608.945
2060,46003423810467.83
2065,44855380636069.664
2070,50263432625060.26
2075,55051585683283.914
2080,49744977066379.24
2085,68300542293005.18
2090,76798194715153.36
2095,86252032961912.17
2100,79910714608011.52
2105,89048635501499.95
2110,94655565609827.19
2115,96511631971477.36
2120,115404949564178.8
2125,137436510732535.75
2130,150104655769637.28
2135,175822369442428.12
2140,169940522406928.4
2145,180203258666465.47
2150,169907206887641.7
2155,187512405717572.66
2160,175385979821743.66
2165,228907763855124.4
2170,236786748062590.44
2175,235536041915983.5
2180,223596980600166.4
2185,304598510182508
2190,368532925216439.6
2195,421308373958383.1
2200,460238365224280.75
2205,485905922153729
2210,561569341281823.25
2215,708484835513012.6
2220,771321669513746.4
2225,835554464029840.9
2230,957030097675709.6
2235,1110965421468179.7
2240,1367390254728603
2245,1481194382140677
2250,1395605300064044
2255,1427671442872753
2260,1661170204142740
2265,2161229164863116.7
2270,2643453441328708
2275,3303824471715224.5
2280,3487679757227269.5
2285,3704035766060142
2290,2951942042105723.5
2295,4030305760905414.5
2300,3908717353623828.5
