year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22576899169865.918
2025,20962180757755.754
2030,21161380925437.996
2035,22422032706119.34
2040,26555302655255.637
2045,26655612345779.3
2050,30849159686261.348
2055,33701273893624.29
2060,28685929702449.617
2065,32033066581750.703
2070,34748891584845.824
2075,36359996380955.336
2080,34707946498481.453
2085,43556556412986.945
2090,49482143952824.016
2095,44170022087844.12
2100,49794785739684.78
2105,47045654024631.5
2110,41468257194280.28
2115,46888877145087.21
2120,43706318112247.734
2125,52338188801875.9
2130,45143941638384.15
2135,44545670580388.24
2140,50209947161305.15
2145,55514406994883.79
2150,56718341128292.72
2155,72458931656571.19
2160,84141206719814.34
2165,91952733788463.83
2170,93939773453441.95
2175,97781738868666.75
2180,93123832777342.75
2185,88174787652118.47
2190,89446944923865.72
2195,96900835212020.23
2200,82349940582027.4
2205,78913625983402.02
2210,81121893064915
2215,97406740065869.5
2220,97667965764002.39
2225,112796470245725.44
2230,125540250626973.52
2235,125280553383202.12
2240,123661961551981.58
2245,127809379105972.89
2250,112627754416622.28
2255,124296242759322.95
2260,131708149429038.53
2265,123239673354653.55
2270,126212841661334.95
2275,128350243565939.37
2280,120504611890740.16
2285,100720212684198.31
2290,95071715589265.78
2295,98802190643104.9
2300,122416918920848.47
