year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17570822056635.58
2025,17300087097980.264
2030,16598694136925.656
2035,17368400060971
2040,17848537134291.797
2045,19811824887997.38
2050,18632392955235.76
2055,19678406445215.984
2060,26110826748430.457
2065,27901286163247.246
2070,25210869160518.26
2075,25591270343810.094
2080,23374685284248.164
2085,28191513984889.867
2090,30183743365541.46
2095,29258879238964.598
2100,34121108563112.004
2105,38092151844774.42
2110,41559936981149.59
2115,40313528455914.17
2120,37409963903978.414
2125,37874119153874.836
2130,38452418539627.02
2135,41817755971562.01
2140,42910652502998.79
2145,37992110850651.14
2150,31055522593922.004
2155,31217928906050
2160,28612346382804.145
2165,34341524951148.71
2170,38372500167895.7
2175,39603800021204.48
2180,39967288504183.15
2185,44163249121480.766
2190,42503659556178.54
2195,53824266012356.21
2200,51930878948368.55
2205,68348765137334.33
2210,79928540060768.875
2215,82944458305914.16
2220,84347177822114.2
2225,97954447993166.97
2230,112157237437512.34
2235,110810289473019.27
2240,138050724255262.86
2245,116963975415361.12
2250,152344682460150.62
2255,183563195718002.5
2260,203370323469385.87
2265,206645633281170.66
2270,215250505946303.3
2275,263271546276076.12
2280,262274690937108.03
2285,292191124102328.1
2290,328742751424348.56
2295,312508174442377.6
2300,329708573542097.4
