year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20680732339804.707
2025,18378507318538.535
2030,19974112868025.246
2035,15586684639571.473
2040,17927085038907.22
2045,19589071479095.668
2050,28413822047665.906
2055,28992009524906.145
2060,37465469283856.9
2065,37605998424588.56
2070,37343174437041.12
2075,59331816469396.125
2080,70817826227933.94
2085,82948428646577.22
2090,74775263070775.58
2095,76515153222223.8
2100,65328002918271.39
2105,65504995910342.95
2110,61385437958441.97
2115,68078431178433.06
2120,66805032389692.88
2125,84813231595288.67
2130,84205608871463.56
2135,66849916667216.625
2140,57713846667716.07
2145,62499644706246
2150,56978878668991.64
2155,56478312328021.664
2160,56672310377806.74
2165,54179208928380.02
2170,61027802336759.66
2175,62592304189082.12
2180,43312785280400.91
2185,39931049218643.55
2190,44470996773131.91
2195,43522596659981.29
2200,47063678727939.234
2205,57149067970202.375
2210,59681061479511.484
2215,65706353077461.414
2220,80429606544736.19
2225,63728964894934.85
2230,76737180025407.31
2235,89304572419691
2240,98735700166424.4
2245,115698818620881.3
2250,125093384524043.23
2255,129579140282049.36
2260,131696573440528.78
2265,176283253478847.62
2270,222265465522878.25
2275,232435687138954.3
2280,214281016549020.28
2285,204470655599787.87
2290,214706188897404.66
2295,179620691720577.9
2300,226807294492845.6
