year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24887707650431.242
2025,29048083925310.86
2030,32479840552860.65
2035,34124168899722.434
2040,34276829334565.273
2045,50212062183960.55
2050,56818858412175.64
2055,52698901915315.984
2060,67485760533057.7
2065,79077876782888.98
2070,83352962725697.78
2075,95976025888285.125
2080,88633291798626.2
2085,95586043596473.5
2090,103466693684179.16
2095,113097625814949.67
2100,109112551802654.16
2105,106403439275669.1
2110,90786241117799.56
2115,95719866728272.94
2120,89271079430500.8
2125,86098530114045.66
2130,69300733059268.4
2135,70890807342485.69
2140,66990916765451.87
2145,72097934567044.86
2150,79579640284042.52
2155,81497799685533.8
2160,81563450688554.81
2165,73310883000758.05
2170,75546912885288.81
2175,77264770405715.03
2180,89276896499051.4
2185,82949118565446.8
2190,82220612718843.58
2195,82357217817082.16
2200,97371137855610.75
2205,101817941348540.02
2210,115449212445827.47
2215,112008185343528.53
2220,127542579154319.3
2225,139058974220111.64
2230,138797812781624.83
2235,118501965563329.4
2240,95592340989897.27
2245,87885075753280.97
2250,73951308584245.44
2255,68022938935381.234
2260,66989876748376.99
2265,62183135704564.53
2270,54184928776018.836
2275,48951538034362.055
2280,47395885708579
2285,42001081690913.484
2290,34126493962570.645
2295,35776143379502.49
2300,35949278022460.36
