year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20828390416349.18
2025,17730493223916.824
2030,19988792811611.883
2035,19203900946747.8
2040,21879129973957.01
2045,22344159836941.1
2050,23816160613217.723
2055,23356535650029.5
2060,26258194964819.07
2065,28071737361489.316
2070,33167248819464.305
2075,38200183866717.59
2080,41661415277370.9
2085,50338851290241.16
2090,59807907986325.33
2095,78418204635416.08
2100,85578586299753.7
2105,80184228023285.6
2110,100054528415378.87
2115,112204168902247.34
2120,151008389982532.8
2125,140704764695690.06
2130,151575531336688
2135,161240202776657.37
2140,164024002995042.7
2145,192657420417832.7
2150,181942764194899.4
2155,184049823758796.75
2160,155911025262451.16
2165,163175221299602.06
2170,165563096944720.8
2175,158250128820714.1
2180,162004952703982.87
2185,169028171394108.1
2190,171351228130131
2195,191021101644527.78
2200,177689082439948.66
2205,181140430657625.62
2210,175110398608648.8
2215,156654210589849.84
2220,166706853098900.3
2225,146626808238692.97
2230,136034916038083.67
2235,134620658242755.27
2240,161916702326190.56
2245,207560907473159
2250,241992893976461.16
2255,289171411689468.4
2260,273118990996887.37
2265,300279250086687.06
2270,317855759733986.2
2275,369621337870933.44
2280,412592401525270.4
2285,468827041112555.7
2290,509291374190036.75
2295,634897700253011
2300,628394899084677.25
