year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16769735252648.729
2025,16387324504544.42
2030,15965315968054.727
2035,18093699390619.223
2040,18414326153626.957
2045,26213425095889.094
2050,27157349386553.746
2055,33968657688672.125
2060,33283948818514.17
2065,40241922519416.8
2070,51301975725781.98
2075,54614915518300.88
2080,60500603279953.75
2085,50391025431801.22
2090,71108282949778.78
2095,91030441927286.08
2100,94655948218314.2
2105,104971849889251.89
2110,125535503540838.19
2115,148727124914940
2120,158814941677810.03
2125,169448047336479.56
2130,155640140875099.87
2135,151592478861961.44
2140,153623521348874.84
2145,159569901464411.66
2150,153976093386940.12
2155,146801198630764.06
2160,137005590627071.33
2165,94445644120575.19
2170,80990179210461.78
2175,72333907578383.25
2180,66107967097329.82
2185,71349565956049.5
2190,57986005617044.95
2195,55815042032470.1
2200,69249671973748.49
2205,71495645933299.5
2210,75597942833434.17
2215,72155233851758.44
2220,61387556996522.85
2225,69771549583262.76
2230,93006246542062.45
2235,93980633539944.2
2240,81409015253144.64
2245,84611985223138.84
2250,103327767514466.53
2255,113695235015671.8
2260,115763088677784.55
2265,97039677977159.48
2270,88148322192019.3
2275,87166687333026.8
2280,81549347253639.2
2285,61512647565386.49
2290,46055258454676.97
2295,36310063790944.46
2300,30493919747179.473
