year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24887707650431.242
2025,29165641744181.363
2030,33401939476766.004
2035,35570580260855.336
2040,36039067631703.445
2045,52708949880465.18
2050,60129373122436.266
2055,55519108296739.78
2060,70165452561817.01
2065,80751729756640.4
2070,84400305858307.78
2075,96652670510559.86
2080,91719282094558.97
2085,102192973654930.95
2090,113362954537135.44
2095,126916230501673.1
2100,123335230590438.08
2105,119508103918787.98
2110,102104658550050.84
2115,110085283942554.67
2120,102947964215824.48
2125,100726401106421.77
2130,83197586997405.69
2135,87528669381551.98
2140,86749407314269.39
2145,96832936507858.78
2150,110593517716083.66
2155,116480960175833.19
2160,119579669247366.03
2165,112159470709568.86
2170,123762692044640.67
2175,135563041476315.6
2180,166195058979901.9
2185,163710881870417.56
2190,170054651172621.3
2195,177702848845242.75
2200,216751909842195.4
2205,231196152527855.9
2210,272820005785771.84
2215,270316513667304.47
2220,312440170703489.6
2225,363683125091360.06
2230,388387443325960.3
2235,346884756507941.75
2240,291233394819815.5
2245,277000190049427.94
2250,249093816320093.62
2255,245382302617349.8
2260,259513300260357.44
2265,266592662631864.87
2270,256191249757771.16
2275,255363650745664.8
2280,272394047358670.06
2285,262097655923365.1
2290,235815051869746.47
2295,274431199945178.34
2300,305613500608494.6
