year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18686377931468.11
2025,18088171265184.125
2030,18854252515055.414
2035,19930536727640.168
2040,21893045638243.35
2045,23709453157872.22
2050,22329100806709.508
2055,28408843420818.44
2060,37383699286253.8
2065,34758223212820.3
2070,39973065733890.52
2075,31389494300207.42
2080,36678624218537.91
2085,41386945922337.02
2090,31886232076495.09
2095,32863225573646.32
2100,32679105313559.81
2105,33998083444427.035
2110,32255894610757.6
2115,29224640396924.184
2120,41743904534978.4
2125,51952139693442.73
2130,45279778942790.95
2135,38444711817023.5
2140,39823066152575.98
2145,44505210180573.76
2150,37100066800654.03
2155,29688035200219.383
2160,27009579709804.49
2165,31542624656363.434
2170,32555461052156.492
2175,28631312199168.324
2180,28357841347746.44
2185,27850284861875.91
2190,26188990487691.914
2195,22672566413190.707
2200,28130583696727.637
2205,30330649585431.246
2210,28317326468831.71
2215,38454049413730
2220,47632187635815.875
2225,61754204088412.85
2230,65778003182922.74
2235,66739552407488.234
2240,89446932634410.89
2245,93423630237192.47
2250,96636493832661.6
2255,100580301811011.3
2260,144613823831093.25
2265,154967767635783.37
2270,200291322605996.9
2275,254463099890965.72
2280,255235679210967.8
2285,216026101427951.22
2290,285471218337066.2
2295,385799127624080.2
2300,324248194207734.7
